best_f1,best_acc,best_loss,best_epoch,best_path
0.5904,0.5927,0.0880967527627945,38,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_0.pt
0.4926,0.5523,0.3471141755580902,18,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_1.pt
0.5777,0.5891,0.3806624412536621,16,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_2.pt
0.5363,0.6057,0.01041913591325283,52,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_3.pt
0.5683,0.5691,0.13176853954792023,33,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_4.pt
0.6348,0.6348,0.5968058109283447,10,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_5.pt
0.6538,0.6553,0.5991355180740356,7,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_6.pt
0.6562,0.6583,0.5464698076248169,12,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_7.pt
0.5741,0.6099,0.001683168113231659,65,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_8.pt
0.5817,0.6204,0.3920978307723999,22,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_9.pt
0.6458,0.6551,0.30808335542678833,20,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_10.pt
0.4619,0.5912,0.03390703350305557,38,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_11.pt
0.5138,0.5138,0.10607393831014633,44,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_12.pt
0.7365,0.7517,0.6455131769180298,3,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_13.pt
1.0,1.0,0.6810274124145508,0,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_14.pt
0.5847,0.585,0.43634170293807983,17,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_15.pt
0.5533,0.5612,0.540290892124176,11,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_16.pt
0.5748,0.5763,0.37579986453056335,18,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_17.pt
0.4603,0.6803,0.3367539346218109,20,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_18.pt
0.653,0.6712,0.48253685235977173,21,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_19.pt
0.648,0.6673,0.0016591910971328616,67,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_20.pt
0.6361,0.6484,0.04410625249147415,37,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_21.pt
0.6334,0.7504,0.026061490178108215,38,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_22.pt
0.6402,0.7957,0.5645732879638672,11,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_23.pt
0.6779,0.6904,0.34529900550842285,19,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_24.pt
0.4071,0.4582,0.6931676864624023,8,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_0.pt
0.4884,0.7347,0.694003701210022,9,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_1.pt
0.4575,0.5363,0.6954373121261597,6,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_2.pt
0.534,0.5543,0.695114254951477,7,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_3.pt
0.5762,0.635,0.6948690414428711,7,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_4.pt
0.4013,0.4575,0.692373514175415,10,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_5.pt
0.5447,0.5882,0.6917721629142761,10,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_6.pt
0.3832,0.405,0.6926183104515076,9,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_7.pt
0.4061,0.6839,0.6924720406532288,11,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_8.pt
0.3891,0.6368,0.6918643116950989,11,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_9.pt
0.382,0.618,0.6918006539344788,11,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_10.pt
0.3949,0.6527,0.6911643743515015,11,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_11.pt
0.4671,0.4852,0.6924071311950684,10,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_12.pt
0.4085,0.5022,0.6919784545898438,10,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_13.pt
1.0,1.0,0.6918927431106567,11,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_14.pt
0.6478,0.6517,0.6951682567596436,6,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_15.pt
0.3561,0.5531,0.7008582949638367,0,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_16.pt
0.4991,0.5029,0.6923986673355103,10,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_17.pt
0.6462,0.7484,0.695550799369812,6,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_18.pt
0.3759,0.4062,0.6955059766769409,6,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_19.pt
0.4407,0.441,0.6931585073471069,10,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_20.pt
0.3786,0.6093,0.6917334794998169,11,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_21.pt
0.4354,0.7713,0.6906684041023254,11,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_22.pt
0.4708,0.8898,0.6909139156341553,11,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_23.pt
0.4021,0.6724,0.692171573638916,11,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_24.pt

0.6412,0.642,0.005200448911637068,70,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_0.pt,
0.5929,0.7513,0.45862606167793274,16,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_1.pt,
0.6483,0.6519,0.6385315656661987,1,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_2.pt,
0.655,0.7023,0.19370149075984955,34,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_3.pt,
0.6336,0.6572,0.07241054624319077,50,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_4.pt,
0.5136,0.5231,0.16286374628543854,35,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_5.pt,
0.5957,0.6002,0.4113290309906006,19,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_6.pt,
0.7178,0.718,0.5436875820159912,8,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_7.pt,
0.6327,0.6664,0.032973527908325195,53,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_8.pt,
0.6727,0.6953,0.24513103067874908,39,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_9.pt,
0.565,0.5817,0.5442471504211426,22,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_10.pt,
0.4544,0.5189,0.12139256298542023,37,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_11.pt,
0.5334,0.535,0.4531194567680359,20,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_12.pt,
0.6424,0.6536,0.5149034857749939,28,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_13.pt,
1.0,1.0,0.6854079961776733,0,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_14.pt,
0.6559,0.6559,0.03201610594987869,61,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_15.pt,
0.7789,0.7858,0.299530953168869,25,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_16.pt,
0.5888,0.593,0.41920164227485657,18,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_17.pt,
0.4331,0.5957,0.012993022799491882,67,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_18.pt,
0.6712,0.678,0.2276529222726822,32,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_19.pt,
0.7424,0.7474,0.00764877675101161,96,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_20.pt,
0.6531,0.664,0.00562418345361948,91,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_21.pt,
0.6362,0.7408,0.10824330151081085,41,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_22.pt,
0.6541,0.8311,0.5175665020942688,12,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_23.pt,
0.7732,0.7988,0.09884233772754669,43,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_24.pt,

0.6514,0.6514,0.3020714521408081,28,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_0.pt,
0.5709,0.7883,0.45887377858161926,16,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_1.pt,
0.649,0.6535,0.6385334134101868,1,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_2.pt,
0.6385,0.708,0.45796632766723633,17,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_3.pt,
0.635,0.6455,0.07075027376413345,49,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_4.pt,
0.5424,0.5462,0.33009257912635803,26,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_5.pt,
0.6741,0.6855,0.4433583915233612,17,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_6.pt,
0.7419,0.7525,0.5449271202087402,8,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_7.pt,
0.6323,0.6553,0.00790784228593111,66,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_8.pt,
0.6655,0.702,0.1850186288356781,42,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_9.pt,
0.5624,0.604,0.3458860516548157,38,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_10.pt,
0.4836,0.5481,0.016398262232542038,59,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_11.pt,
0.5348,0.536,0.45300066471099854,20,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_12.pt,
0.6219,0.6679,0.5431420803070068,24,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_13.pt,
1.0,1.0,0.6854079961776733,0,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_14.pt,
0.6866,0.6986,0.4979497790336609,13,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_15.pt,
0.7228,0.741,0.2774212956428528,26,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_16.pt,
0.5754,0.5754,0.12082324922084808,39,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_17.pt,
0.4472,0.4823,0.012349216267466545,71,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_18.pt,
0.6684,0.6811,0.3007737994194031,26,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_19.pt,
0.7296,0.7359,0.008723152801394463,87,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_20.pt,
0.6558,0.6684,0.04522441700100899,51,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_21.pt,
0.6663,0.7332,0.1505064070224762,37,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_22.pt,
0.6333,0.8351,0.5177228450775146,12,./save/Simsiam/simsiam_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_23.pt,
