best_f1,best_acc,best_loss,best_epoch,best_path
0.5772,0.5778,0.224202498793602,5,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_0.pt
0.7017,0.7585,0.016892356798052788,35,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_1.pt
0.9238,0.9349,0.1209014356136322,14,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_2.pt
0.9306,0.9457,0.051474642008543015,21,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_3.pt
0.825,0.8564,0.06058688461780548,17,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_4.pt
0.5622,0.5758,0.0006399229168891907,34,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_5.pt
0.9861,0.988,0.0050651030614972115,37,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_6.pt
0.9925,0.9936,0.006605949718505144,45,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_7.pt
0.9055,0.9245,0.018098149448633194,18,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_8.pt
0.9916,0.9929,0.04034128785133362,14,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_9.pt
1.0,1.0,0.28635209798812866,5,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_10.pt
0.9016,0.9126,0.041747838258743286,16,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_11.pt
0.9713,0.9767,0.03622172400355339,17,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_12.pt
0.8802,0.9085,0.08913933485746384,20,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_13.pt
1.0,1.0,0.2383882850408554,13,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_14.pt
0.4054,0.6819,0.6890958547592163,0,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_0.pt
0.4141,0.7069,0.6894668936729431,0,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_1.pt
0.4136,0.7054,0.6894896626472473,0,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_2.pt
0.4143,0.7074,0.6896108984947205,0,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_3.pt
0.4094,0.6931,0.6895123720169067,0,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_4.pt
0.4154,0.7106,0.6895071268081665,0,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_5.pt
0.4057,0.6827,0.6893106698989868,0,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_6.pt
0.4109,0.6975,0.6891378164291382,0,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_7.pt
0.413,0.7036,0.6896337270736694,0,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_8.pt
0.4108,0.6972,0.6891464591026306,0,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_9.pt
0.4151,0.7097,0.6893792152404785,0,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_10.pt
0.4125,0.7023,0.689104437828064,0,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_11.pt
0.415,0.7095,0.6891869902610779,0,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_12.pt
0.4108,0.6972,0.6893703937530518,0,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_13.pt
0.4101,0.6951,0.6895335912704468,0,./save/Simsiam/simsiam_WESADDataset_0/finetune/WESADDataset/finetuned_best_14.pt
