best_f1,best_acc,best_loss,best_epoch,best_path
//used
0.5949,0.6039,0.02058539167046547,59,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_0.pt
0.4853,0.7232,0.6385437250137329,4,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_1.pt
0.4148,0.605,0.299284964799881,68,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_2.pt
0.5264,0.6659,0.3574555516242981,56,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_3.pt
0.4713,0.476,0.3796575367450714,67,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_4.pt
0.7047,0.705,0.632328987121582,8,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_5.pt
0.6055,0.6111,0.5260250568389893,26,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_6.pt
0.659,0.6831,0.34239208698272705,59,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_7.pt
0.6762,0.7224,0.36191436648368835,59,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_8.pt
0.6669,0.6965,0.36879149079322815,41,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_9.pt
0.6342,0.643,0.02519351989030838,85,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_10.pt
0.4987,0.5049,0.5952222943305969,12,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_11.pt
0.5462,0.5464,0.3282737731933594,67,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_12.pt
0.7114,0.7219,0.5223904848098755,29,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_13.pt
1.0,1.0,0.6965501308441162,0,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_14.pt
0.6051,0.6131,0.015295024961233139,78,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_15.pt
0.6845,0.6858,0.5165939331054688,24,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_16.pt
0.5956,0.5977,0.039714548736810684,73,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_17.pt
0.5125,0.6084,0.5738224387168884,15,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_18.pt
0.7198,0.7292,0.49453091621398926,41,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_19.pt
0.8226,0.8244,0.28063493967056274,58,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_20.pt
0.6534,0.678,0.5305758118629456,26,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_21.pt
0.7277,0.8103,0.3398861885070801,35,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_22.pt
0.7198,0.8753,0.13496613502502441,57,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_23.pt
0.6174,0.6913,0.17907853424549103,52,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_24.pt

0.4014,0.4039,0.6948590874671936,2,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_0.pt
0.4566,0.7717,0.6955093145370483,1,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_1.pt
0.4301,0.4509,0.6958959102630615,1,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_2.pt
0.3977,0.6602,0.6925259232521057,6,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_3.pt
0.3822,0.6186,0.693061113357544,5,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_4.pt
0.3772,0.3774,0.6938232779502869,4,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_5.pt
0.3851,0.5549,0.6950169801712036,2,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_6.pt
0.3828,0.6202,0.693758487701416,4,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_7.pt
0.4088,0.6677,0.693782389163971,4,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_8.pt
0.4544,0.6452,0.693692684173584,4,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_9.pt
0.382,0.618,0.6926017999649048,6,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_10.pt
0.5512,0.5827,0.6945170164108276,3,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_11.pt
0.4198,0.4743,0.694373369216919,3,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_12.pt
0.4126,0.6058,0.6937298774719238,4,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_13.pt
1.0,1.0,0.6937711834907532,4,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_14.pt
0.3617,0.4499,0.6951139569282532,2,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_15.pt
0.5063,0.5158,0.6951369047164917,2,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_16.pt
0.3914,0.4283,0.6945505142211914,3,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_17.pt
0.4986,0.6053,0.6952874660491943,2,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_18.pt
0.3753,0.3753,0.6939334869384766,4,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_19.pt
0.3712,0.5902,0.6931858658790588,5,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_20.pt
0.3786,0.6093,0.692628026008606,6,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_21.pt
0.4405,0.7684,0.6937702894210815,4,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_22.pt
0.4708,0.8898,0.6925846338272095,6,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_23.pt
0.4021,0.6724,0.6924613118171692,6,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_24.pt

0.6674,0.6702,0.1256314218044281,45,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_0.pt,
0.598,0.7474,0.6017569303512573,7,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_1.pt,
0.5744,0.6069,0.5940725207328796,6,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_2.pt,
0.6072,0.658,0.10404197871685028,51,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_3.pt,
0.5907,0.5917,0.40990322828292847,23,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_4.pt,
0.6688,0.6692,0.6577356457710266,2,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_5.pt,
0.5327,0.5564,0.49812114238739014,19,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_6.pt,
0.6358,0.6587,0.014419588260352612,77,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_7.pt,
0.6136,0.6506,0.09559381753206253,48,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_8.pt,
0.6323,0.6978,0.2835664749145508,38,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_9.pt,
0.5645,0.6016,0.6799845099449158,7,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_10.pt,
0.5036,0.556,0.42306390404701233,22,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_11.pt,
0.5156,0.5183,0.2439168244600296,53,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_12.pt,
0.5503,0.5624,0.24528568983078003,71,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_13.pt,
1.0,1.0,0.8165510296821594,0,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_14.pt,
0.6598,0.6637,0.46614354848861694,22,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_15.pt,
0.6842,0.6893,0.086554154753685,57,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_16.pt,
0.5941,0.6165,0.28845006227493286,33,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_17.pt,
0.6417,0.6493,0.12459909915924072,45,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_0.pt,
0.4476,0.5608,0.33824342489242554,39,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_18.pt,
0.5856,0.7474,0.6015905737876892,7,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_1.pt,
0.6463,0.6717,0.5898305773735046,6,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_19.pt,
0.5741,0.6077,0.5938310027122498,6,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_2.pt,
0.629,0.6312,0.036369193345308304,67,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_20.pt,
0.6022,0.619,0.2349705547094345,41,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_3.pt,
0.5968,0.6053,0.2025337815284729,35,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_21.pt,
0.5988,0.6097,0.44189897179603577,20,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_4.pt,
0.574,0.7366,0.007893353700637817,81,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_22.pt,
0.6627,0.6629,0.6577391028404236,2,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_5.pt,
0.6294,0.8254,0.2676568627357483,31,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_23.pt,
0.5453,0.5712,0.4441913962364197,23,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_6.pt,
0.7317,0.7517,0.30392709374427795,28,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_24.pt,
0.6275,0.6396,0.01737891510128975,70,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_7.pt,

0.6578,0.6578,0.3214142918586731,32,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_0.pt,
0.6375,0.6758,0.023614060133695602,64,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_8.pt,
0.5988,0.7436,0.6017004251480103,7,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_1.pt,
0.6338,0.6847,0.2517387568950653,40,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_9.pt,
0.5733,0.6073,0.5943940877914429,6,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_2.pt,
0.5654,0.5973,0.6799564361572266,7,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_10.pt,
0.6237,0.673,0.008459070697426796,77,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_3.pt,
0.5008,0.5225,0.41156524419784546,23,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_11.pt,
0.6071,0.6132,0.4051920175552368,23,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_4.pt,
0.519,0.5192,0.3713077902793884,45,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_12.pt,
0.6543,0.6543,0.6577310562133789,2,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_5.pt,
0.5703,0.5934,0.2399941384792328,72,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_13.pt,
0.5453,0.5665,0.4449474811553955,23,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_6.pt,
1.0,1.0,0.8165512084960938,0,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_14.pt,
0.6328,0.6563,0.017941314727067947,70,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_7.pt,
0.6565,0.6585,0.4875912368297577,20,./save/BYOL/byol_SWELLDataset_0/finetune/SWELLDataset/finetuned_best_15.pt,
