best_f1,best_acc,best_loss,best_epoch,best_path
0.7211,0.7293,0.03078780695796013,37,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_0.pt
0.6993,0.7122,0.029865313321352005,33,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_1.pt
0.6342,0.7657,0.5313103199005127,39,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_2.pt
0.4143,0.7074,2.7359795570373535,0,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_3.pt
0.5649,0.6284,0.10646403580904007,22,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_4.pt
0.4522,0.6673,0.0005378229543566704,95,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_5.pt
0.694,0.7939,2.76340389251709,0,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_6.pt
0.9997,0.9998,2.476655960083008,0,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_7.pt
0.8859,0.9137,0.5440015196800232,47,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_8.pt
1.0,1.0,0.607102632522583,11,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_9.pt
0.9967,0.9973,0.048984188586473465,34,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_10.pt
0.8635,0.888,0.48427218198776245,67,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_11.pt
0.9088,0.9241,0.21170291304588318,37,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_12.pt
0.9594,0.9656,0.48870304226875305,67,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_13.pt
1.0,1.0,0.604081928730011,11,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_14.pt

0.4273,0.6397,0.6754649877548218,3,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_0.pt
0.4794,0.5853,0.6746790409088135,3,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_1.pt
0.5055,0.5982,0.6791300177574158,3,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_2.pt
0.5563,0.6615,0.6745456457138062,3,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_3.pt
0.4882,0.5853,0.6799739599227905,3,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_4.pt
0.4207,0.7055,0.6785394549369812,3,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_5.pt
0.5015,0.6048,0.6786239743232727,3,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_6.pt
0.5415,0.635,0.6794590950012207,3,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_7.pt
0.5811,0.6994,0.6766793727874756,3,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_8.pt
0.5734,0.6233,0.6771280765533447,3,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_9.pt
0.5556,0.6359,0.6757681965827942,3,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_10.pt
0.5219,0.6126,0.674960732460022,3,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_11.pt
0.5318,0.6073,0.6755375862121582,3,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_12.pt
0.4863,0.5827,0.6747388243675232,3,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_13.pt
0.4934,0.5807,0.6771896481513977,3,./save/supervised_learning_single/moe_dual_branch_WESADDataset_0/finetune/WESADDataset/finetuned_best_14.pt
